75	9767	4271	314	7.21	0.15	46004	3140
75	9767	4271	315	7.1	0.12	46004	3150
75	9767	4271	316	7.27	0.17	46004	3160
75	9767	4271	317	6.87	0.08	46004	3170
101	8062	9321	293	8.09	0.5	48587	2930
101	8062	9321	294	7.66	0.39	48587	2940
101	8062	9321	295	10.37	1.05	48587	2950
101	8062	9321	296	12.81	4.81	48587	2960
101	8062	9321	297	14.84	17.14	48587	2970
101	8062	9321	298	14.59	14.62	48587	2980
101	8062	9321	299	12.93	5.21	48587	2990
101	8062	9321	300	14.16	11.22	48587	3000
101	8062	9321	301	14.72	15.83	48587	3010
101	8062	9321	302	14.42	13.15	48587	3020
101	8062	9321	303	15.4	24.19	48587	3030
101	8062	9321	304	15.27	22.34	48587	3040
101	8062	9321	305	12.81	4.81	48587	3050
101	8062	9321	306	10.37	1.05	48587	3060
101	8062	9321	307	8.16	0.52	48587	3070
101	8062	9321	308	7.22	0.32	48587	3080
101	8062	9321	309	6.79	0.23	48587	3090
101	8062	9321	310	6.33	0.15	48587	3100
101	8062	9321	311	9.15	0.97	48587	3110
101	8062	9321	312	9.78	0.73	48587	3120
101	8062	9321	313	10.98	1.54	48587	3130
101	8062	9321	314	11.71	2.43	48587	3140
101	8062	9321	315	12.18	3.26	48587	3150
101	8062	9321	316	12.61	4.24	48587	3160
101	8062	9321	317	11.71	2.43	48587	3170
101	8062	9321	318	12.61	4.24	48587	3180
101	8062	9321	319	11.85	2.65	48587	3190
101	8062	9321	320	10.37	1.05	48587	3200
101	8062	9321	321	11.83	3.58	48587	3210
101	8062	9321	322	9.98	1.52	48587	3220
101	8062	9321	323	8.99	0.88	48587	3230
101	8062	9321	324	7.82	0.43	48587	3240
101	8062	9321	325	6.83	0.24	48587	3250
101	8062	9321	326	6.15	0.13	48587	3260
101	8062	9321	327	6.65	0.21	48587	3270
101	8062	9321	328	6.83	0.24	48587	3280
101	8062	9321	329	6.65	0.21	48587	3290
101	8062	9321	330	7.17	0.31	48587	3300
101	8062	9321	331	7.82	0.43	48587	3310
101	8062	9321	332	11.48	3.1	48587	3320
101	8062	9321	333	10.22	1.72	48587	3330
101	8062	9321	334	9.15	0.97	48587	3340
101	8062	9321	335	5.81	0.09	48587	3350
101	8062	9321	336	7.32	0.33	48587	3360
101	8062	9321	337	9.15	0.97	48587	3370
101	8062	9321	338	9.33	1.07	48587	3380
101	8062	9321	339	7.17	0.31	48587	3390
101	8062	9321	340	9.98	1.52	48587	3400
101	8062	9321	341	10.42	1.91	48587	3410
101	8062	9321	342	11.71	3.41	48587	3420
101	8062	9321	343	8.83	0.79	48587	3430
101	8062	9321	344	6.83	0.24	48587	3440
101	8062	9321	345	6.16	0.13	48587	3450
101	8062	9321	346	4.66	0.05	48587	3460
101	8062	9321	347	5.09	0.05	48587	3470
493	1553	9977	169	5.24	0.05	44649	1690
493	1553	9977	170	6.98	0.12	44649	1700
493	1553	9977	171	5.49	0.05	44649	1710
493	1553	9977	172	5.57	0.05	44649	1720
493	1553	9977	173	7.68	0.28	44649	1730
493	1553	9977	174	5.96	0.05	44649	1740
493	1553	9977	175	7.5	0.23	44649	1750
493	1553	9977	176	5.15	0.05	44649	1760
493	1553	9977	177	4.2	0.05	44649	1770
493	1553	9977	178	3.85	0.05	44649	1780
493	1553	9977	179	3.5	0.05	44649	1790
493	1553	9977	180	3.33	0.05	44649	1800
493	1553	9977	181	3.1	0.05	44649	1810
493	1553	9977	182	3.03	0.05	44649	1820
493	1553	9977	183	3.32	0.05	44649	1830
493	1553	9977	184	3.76	0.05	44649	1840
493	1553	9977	185	4.81	0.05	44649	1850
493	1553	9977	186	3.76	0.05	44649	1860
493	1553	9977	187	3.42	0.05	44649	1870
493	1553	9977	188	3.68	0.05	44649	1880
493	1553	9977	189	4.98	0.05	44649	1890
493	1553	9977	190	6.28	0.06	44649	1900
493	1553	9977	191	6.98	0.12	44649	1910
493	1553	9977	192	6.55	0.07	44649	1920
493	1553	9977	193	6.55	0.07	44649	1930
493	1553	9977	194	6.2	0.05	44649	1940
493	1553	9977	195	5.68	0.05	44649	1950
493	1553	9977	196	5.07	0.05	44649	1960
493	1553	9977	197	5.68	0.05	44649	1970
493	1553	9977	198	7.42	0.2	44649	1980
493	1553	9977	199	7.42	0.2	44649	1990
493	1553	9977	200	7.68	0.28	44649	2000
493	1553	9977	201	5.65	0.05	44649	2010
493	1553	9977	202	7.68	0.28	44649	2020
493	1553	9977	203	7.15	0.15	44649	2030
493	1553	9977	204	7.15	0.15	44649	2040
493	1553	9977	205	7.76	0.31	44649	2050
493	1553	9977	206	5.65	0.05	44649	2060
493	1553	9977	207	5.72	0.05	44649	2070
493	1553	9977	208	7.42	0.2	44649	2080
493	1553	9977	209	7.07	0.14	44649	2090
493	1553	9977	210	7.76	0.31	44649	2100
493	1553	9977	211	7.07	0.14	44649	2110
493	1553	9977	212	6.2	0.05	44649	2120
493	1553	9977	213	6.72	0.09	44649	2130
493	1553	9977	214	6.72	0.09	44649	2140
493	1553	9977	215	6.11	0.05	44649	2150
493	1553	9977	216	5.24	0.05	44649	2160
493	1553	9977	217	5.68	0.05	44649	2170
493	1553	9977	218	6.55	0.07	44649	2180
493	1553	9977	219	7.5	0.23	44649	2190
493	1553	9977	220	7.15	0.15	44649	2200
493	1553	9977	221	5.85	0.05	44649	2210
493	1553	9977	222	4.63	0.05	44649	2220
493	1553	9977	223	4.81	0.05	44649	2230
493	1553	9977	224	5.85	0.05	44649	2240
493	1553	9977	225	6.89	0.11	44649	2250
493	1553	9977	226	7.07	0.14	44649	2260
499	6760	10102	240	4.39	0.05	48161	2400
499	6760	10102	241	5.82	0.09	48161	2410
499	6760	10102	242	5.52	0.07	48161	2420
499	6760	10102	243	9.08	0.93	48161	2430
499	6760	10102	244	10.45	1.95	48161	2440
499	6760	10102	245	10.06	1.58	48161	2450
499	6760	10102	246	8.98	0.87	48161	2460
499	6760	10102	247	8.98	0.87	48161	2470
499	6760	10102	248	8.69	0.72	48161	2480
499	6760	10102	249	6.82	0.24	48161	2490
499	6760	10102	250	6.53	0.19	48161	2500
499	6760	10102	251	9.67	1.28	48161	2510
499	6760	10102	252	11.92	3.72	48161	2520
499	6760	10102	253	10.53	1.16	48161	2530
499	6760	10102	254	10.91	1.47	48161	2540
499	6760	10102	255	12.04	2.98	48161	2550
499	6760	10102	256	13.19	6.12	48161	2560
499	6760	10102	257	13.37	6.84	48161	2570
499	6760	10102	258	12.84	4.91	48161	2580
499	6760	10102	259	12.84	4.91	48161	2590
499	6760	10102	260	13.46	7.23	48161	2600
499	6760	10102	261	12.04	2.98	48161	2610
499	6760	10102	262	11.14	2.66	48161	2620
499	6760	10102	263	8.2	0.53	48161	2630
499	6760	10102	264	8.49	0.64	48161	2640
499	6760	10102	265	9.91	0.79	48161	2650
499	6760	10102	266	13.73	8.53	48161	2660
499	6760	10102	267	14.17	11.25	48161	2670
499	6760	10102	268	12.59	4.21	48161	2680
499	6760	10102	269	13.55	7.65	48161	2690
499	6760	10102	270	13.39	6.92	48161	2700
499	6760	10102	271	13.1	5.79	48161	2710
499	6760	10102	272	9.91	0.79	48161	2720
499	6760	10102	273	10.74	2.23	48161	2730
499	6760	10102	274	8.78	0.77	48161	2740
499	6760	10102	275	7.77	0.42	48161	2750
499	6760	10102	276	4.91	0.05	48161	2760
499	6760	10102	277	4.39	0.05	48161	2770
499	6760	10102	278	5.56	0.07	48161	2780
499	6760	10102	279	6.33	0.15	48161	2790
499	6760	10102	280	10.65	2.14	48161	2800
499	6760	10102	281	9.82	0.75	48161	2810
499	6760	10102	282	10.55	2.04	48161	2820
499	6760	10102	283	5.83	0.09	48161	2830
499	6760	10102	284	4	0.05	48161	2840
499	6760	10102	285	6.6	0.2	48161	2850
499	6760	10102	286	7.25	0.32	48161	2860
499	6760	10102	287	7.64	0.39	48161	2870
499	6760	10102	288	8.29	0.56	48161	2880
499	6760	10102	289	6.03	0.11	48161	2890
499	6760	10102	290	7.12	0.3	48161	2900
499	6760	10102	291	8.1	0.5	48161	2910
499	6760	10102	292	8.2	0.53	48161	2920
499	6760	10102	293	8.2	0.53	48161	2930
499	6760	10102	294	7.8	0.42	48161	2940
536	5763	5382	176	3.83	0.05	48644	1760
536	5763	5382	177	4.34	0.05	48644	1770
536	5763	5382	178	4.81	0.05	48644	1780
536	5763	5382	179	5.3	0.05	48644	1790
536	5763	5382	180	4.39	0.05	48644	1800
536	5763	5382	181	5.64	0.05	48644	1810
536	5763	5382	182	6.04	0.05	48644	1820
536	5763	5382	183	7.06	0.11	48644	1830
536	5763	5382	184	8.09	0.89	48644	1840
536	5763	5382	185	9.27	2.78	48644	1850
536	5763	5382	186	10.29	4.3	48644	1860
536	5763	5382	187	11.67	7.78	48644	1870
536	5763	5382	188	11.78	8.15	48644	1880
536	5763	5382	189	12.55	11.36	48644	1890
536	5763	5382	190	13.38	16.2	48644	1900
536	5763	5382	191	14.92	31.42	48644	1910
536	5763	5382	192	15.09	33.73	48644	1920
536	5763	5382	193	15.31	37.08	48644	1930
536	5763	5382	194	15.69	43.76	48644	1940
536	5763	5382	195	15.36	37.97	48644	1950
536	5763	5382	196	14.26	23.65	48644	1960
536	5763	5382	197	11.28	6.59	48644	1970
536	5763	5382	198	12.27	10.09	48644	1980
536	5763	5382	199	10.84	5.45	48644	1990
536	5763	5382	200	10.2	4.15	48644	2000
536	5763	5382	201	9.27	2.78	48644	2010
536	5763	5382	202	10.2	4.15	48644	2020
536	5763	5382	203	11.61	7.59	48644	2030
536	5763	5382	204	13.87	20.04	48644	2040
536	5763	5382	205	13.1	14.39	48644	2050
536	5763	5382	206	13.82	19.57	48644	2060
536	5763	5382	207	15.31	37.08	48644	2070
536	5763	5382	208	14.81	29.97	48644	2080
536	5763	5382	209	14.09	22.03	48644	2090
536	5763	5382	210	13.21	15.09	48644	2100
536	5763	5382	211	10.23	4.2	48644	2110
536	5763	5382	212	6.76	0.06	48644	2120
536	5763	5382	213	5.36	0.05	48644	2130
536	5763	5382	214	4.96	0.05	48644	2140
536	5763	5382	215	4.96	0.05	48644	2150
536	5763	5382	216	4.68	0.05	48644	2160
536	5763	5382	217	4.73	0.05	48644	2170
536	5763	5382	218	6.98	0.1	48644	2180
536	5763	5382	219	9.4	2.95	48644	2190
536	5763	5382	220	11.89	8.55	48644	2200
536	5763	5382	221	12.6	11.63	48644	2210
536	5763	5382	222	11.45	7.07	48644	2220
536	5763	5382	223	9.4	2.95	48644	2230
536	5763	5382	224	7.53	0.29	48644	2240
536	5763	5382	225	5.81	0.05	48644	2250
537	7149	5336	192	7.29	0.18	48060	1920
537	7149	5336	193	9.69	3.33	48060	1930
537	7149	5336	194	10.26	4.25	48060	1940
537	7149	5336	195	10.7	5.14	48060	1950
537	7149	5336	196	12.03	9.1	48060	1960
537	7149	5336	197	13.08	14.29	48060	1970
537	7149	5336	198	14.69	28.46	48060	1980
537	7149	5336	199	15.13	34.42	48060	1990
537	7149	5336	200	14.75	29.14	48060	2000
537	7149	5336	201	13.47	16.87	48060	2010
537	7149	5336	202	12.59	11.54	48060	2020
537	7149	5336	203	13.03	13.95	48060	2030
537	7149	5336	204	12.36	10.49	48060	2040
537	7149	5336	205	12.75	12.39	48060	2050
537	7149	5336	206	12.31	10.25	48060	2060
537	7149	5336	207	10.54	4.79	48060	2070
537	7149	5336	208	7.98	0.7	48060	2080
537	7149	5336	209	5.98	0.05	48060	2090
537	7149	5336	210	6.89	0.08	48060	2100
537	7149	5336	211	7.98	0.7	48060	2110
537	7149	5336	212	8.89	2.36	48060	2120
537	7149	5336	213	10.2	4.15	48060	2130
537	7149	5336	214	10.87	5.52	48060	2140
537	7149	5336	215	11.59	7.52	48060	2150
537	7149	5336	216	11.26	6.52	48060	2160
537	7149	5336	217	10.03	3.86	48060	2170
537	7149	5336	218	9	2.48	48060	2180
537	7149	5336	219	7.92	0.63	48060	2190
537	7149	5336	220	7.18	0.14	48060	2200
537	7149	5336	221	6.26	0.05	48060	2210
537	7149	5336	222	5.4	0.05	48060	2220
537	7149	5336	223	4.78	0.05	48060	2230
537	7149	5336	224	5.92	0.05	48060	2240
537	7149	5336	225	8.55	2.04	48060	2250
537	7149	5336	226	9.98	3.77	48060	2260
537	7149	5336	227	10.54	4.79	48060	2270
537	7149	5336	228	10.48	4.68	48060	2280
537	7149	5336	229	9.69	3.33	48060	2290
537	7149	5336	230	8.03	0.79	48060	2300
537	7149	5336	231	6.09	0.05	48060	2310
538	7172	4079	178	7.16	0.14	46249	1780
538	7172	4079	179	7.99	0.73	46249	1790
538	7172	4079	180	9.61	3.22	46249	1800
538	7172	4079	181	10.62	4.96	46249	1810
538	7172	4079	182	11.01	5.86	46249	1820
538	7172	4079	183	10.95	5.73	46249	1830
538	7172	4079	184	12.68	12.03	46249	1840
538	7172	4079	185	15.31	37.07	46249	1850
538	7172	4079	186	14.25	23.52	46249	1860
538	7172	4079	187	15.92	48.24	46249	1870
538	7172	4079	188	15.98	49.41	46249	1880
538	7172	4079	189	17.09	79.77	46249	1890
538	7172	4079	190	16.48	61.3	46249	1900
538	7172	4079	191	14.41	25.27	46249	1910
538	7172	4079	192	13.52	17.23	46249	1920
538	7172	4079	193	11.12	6.15	46249	1930
538	7172	4079	194	6.82	0.07	46249	1940
538	7172	4079	195	5.59	0.05	46249	1950
538	7172	4079	196	6.76	0.06	46249	1960
538	7172	4079	197	8.89	2.36	46249	1970
538	7172	4079	198	10.34	4.4	46249	1980
538	7172	4079	199	11.96	8.81	46249	1990
538	7172	4079	200	13.07	14.22	46249	2000
538	7172	4079	201	13.52	17.23	46249	2010
538	7172	4079	202	14.41	25.27	46249	2020
538	7172	4079	203	14.58	27.15	46249	2030
538	7172	4079	204	13.02	13.89	46249	2040
538	7172	4079	205	11.51	7.27	46249	2050
538	7172	4079	206	9.39	2.93	46249	2060
538	7172	4079	207	9.67	3.3	46249	2070
538	7172	4079	208	8.33	1.42	46249	2080
538	7172	4079	209	7.32	0.19	46249	2090
538	7172	4079	210	6.82	0.07	46249	2100
538	7172	4079	211	6.88	0.08	46249	2110
538	7172	4079	212	6.88	0.08	46249	2120
538	7172	4079	213	9.05	2.54	46249	2130
538	7172	4079	214	10.95	5.73	46249	2140
538	7172	4079	215	12.68	12.03	46249	2150
538	7172	4079	216	12.68	12.03	46249	2160
538	7172	4079	217	10.56	4.84	46249	2170
538	7172	4079	218	10.39	4.51	46249	2180
539	5558	4019	166	4.18	0.05	45950	1660
539	5558	4019	167	5.26	0.05	45950	1670
539	5558	4019	168	6.45	0.05	45950	1680
539	5558	4019	169	7.01	0.1	45950	1690
539	5558	4019	170	7.06	0.11	45950	1700
539	5558	4019	171	6.17	0.05	45950	1710
539	5558	4019	172	5.6	0.05	45950	1720
539	5558	4019	173	5.37	0.05	45950	1730
539	5558	4019	174	5.54	0.05	45950	1740
539	5558	4019	175	5.54	0.05	45950	1750
539	5558	4019	176	5.66	0.05	45950	1760
539	5558	4019	177	6.23	0.05	45950	1770
539	5558	4019	178	7.01	0.1	45950	1780
539	5558	4019	179	7.89	0.59	45950	1790
539	5558	4019	180	8.45	1.8	45950	1800
539	5558	4019	181	8.78	2.25	45950	1810
539	5558	4019	182	8.83	2.31	45950	1820
539	5558	4019	183	8.56	2.05	45950	1830
539	5558	4019	184	8.06	0.83	45950	1840
539	5558	4019	185	8.67	2.15	45950	1850
539	5558	4019	186	9.72	3.38	45950	1860
539	5558	4019	187	9.44	3	45950	1870
539	5558	4019	188	8.06	0.83	45950	1880
539	5558	4019	189	6.67	0.05	45950	1890
539	5558	4019	190	7.12	0.13	45950	1900
539	5558	4019	191	8.56	2.05	45950	1910
539	5558	4019	192	9.66	3.3	45950	1920
539	5558	4019	193	9.94	3.71	45950	1930
539	5558	4019	194	9.61	3.22	45950	1940
539	5558	4019	195	9.78	3.46	45950	1950
539	5558	4019	196	10	3.8	45950	1960
539	5558	4019	197	9.78	3.46	45950	1970
539	5558	4019	198	9.66	3.3	45950	1980
539	5558	4019	199	9.5	3.07	45950	1990
539	5558	4019	200	8.39	1.61	45950	2000
539	5558	4019	201	6.73	0.06	45950	2010
539	5558	4019	202	5.83	0.05	45950	2020
539	5558	4019	203	5.37	0.05	45950	2030
539	5558	4019	204	5.49	0.05	45950	2040
539	5558	4019	205	5.32	0.05	45950	2050
539	5558	4019	206	5.03	0.05	45950	2060
539	5558	4019	207	4.58	0.05	45950	2070
539	5558	4019	208	5.49	0.05	45950	2080
539	5558	4019	209	7.95	0.66	45950	2090
539	5558	4019	210	8.72	2.2	45950	2100
539	5558	4019	211	8.83	2.31	45950	2110
539	5558	4019	212	8.67	2.15	45950	2120
539	5558	4019	213	7.84	0.53	45950	2130
539	5558	4019	214	6.4	0.05	45950	2140
539	5558	4019	215	5.49	0.05	45950	2150
540	4598	4151	172	5.17	0.05	45929	1720
540	4598	4151	173	6.04	0.05	45929	1730
540	4598	4151	174	6.38	0.06	45929	1740
540	4598	4151	175	8.54	0.75	45929	1750
540	4598	4151	176	8.02	0.41	45929	1760
540	4598	4151	177	9.44	2.14	45929	1770
540	4598	4151	178	9.66	2.77	45929	1780
540	4598	4151	179	10.48	7.19	45929	1790
540	4598	4151	180	10.86	11.09	45929	1800
540	4598	4151	181	15.2	39.6	45929	1810
540	4598	4151	182	15.37	43.21	45929	1820
540	4598	4151	183	15.38	43.36	45929	1830
540	4598	4151	184	15.41	43.94	45929	1840
540	4598	4151	185	15.39	43.65	45929	1850
540	4598	4151	186	15.26	40.95	45929	1860
540	4598	4151	187	14.54	28.68	45929	1870
540	4598	4151	188	12.42	10.17	45929	1880
540	4598	4151	189	13.09	14.1	45929	1890
540	4598	4151	190	13.16	14.61	45929	1900
540	4598	4151	191	12.8	12.22	45929	1910
540	4598	4151	192	10.93	12.09	45929	1920
540	4598	4151	193	7.94	0.38	45929	1930
540	4598	4151	194	9.96	3.92	45929	1940
540	4598	4151	195	14.18	24.02	45929	1950
540	4598	4151	196	14.97	35.5	45929	1960
540	4598	4151	197	15.27	41.09	45929	1970
540	4598	4151	198	15.31	41.92	45929	1980
540	4598	4151	199	15.21	39.86	45929	1990
540	4598	4151	200	14.25	24.89	45929	2000
540	4598	4151	201	14.47	27.68	45929	2010
540	4598	4151	202	12.28	9.46	45929	2020
540	4598	4151	203	8.24	0.53	45929	2030
540	4598	4151	204	5.5	0.05	45929	2040
540	4598	4151	205	6.62	0.08	45929	2050
540	4598	4151	206	6.86	0.11	45929	2060
540	4598	4151	207	7.51	0.23	45929	2070
540	4598	4151	208	6.65	0.08	45929	2080
540	4598	4151	209	5.74	0.05	45929	2090
540	4598	4151	210	8.94	1.2	45929	2100
540	4598	4151	211	9.21	1.65	45929	2110
540	4598	4151	212	9.59	2.54	45929	2120
540	4598	4151	213	8.62	0.82	45929	2130
540	4598	4151	214	8.54	0.75	45929	2140
540	4598	4151	215	7.1	0.14	45929	2150
540	4598	4151	216	6.14	0.05	45929	2160
540	4598	4151	217	7.17	0.15	45929	2170
540	4598	4151	218	6.56	0.08	45929	2180
540	4598	4151	219	7.17	0.15	45929	2190
540	4598	4151	220	5.42	0.05	45929	2200
540	4598	4151	221	7.5	0.23	45929	2210
541	3132	4061	114	4.4	0.05	46259	1140
541	3132	4061	115	7.33	0.19	46259	1150
541	3132	4061	116	5.95	0.05	46259	1160
541	3132	4061	117	7.94	0.37	46259	1170
541	3132	4061	118	7.68	0.28	46259	1180
541	3132	4061	119	7.77	0.31	46259	1190
541	3132	4061	120	7.42	0.21	46259	1200
541	3132	4061	121	7.16	0.15	46259	1210
541	3132	4061	122	7.59	0.25	46259	1220
541	3132	4061	123	6.47	0.07	46259	1230
541	3132	4061	124	6.13	0.05	46259	1240
541	3132	4061	125	5.57	0.05	46259	1250
541	3132	4061	126	6.65	0.08	46259	1260
541	3132	4061	127	8.51	0.73	46259	1270
541	3132	4061	128	10.19	5.14	46259	1280
541	3132	4061	129	12	8.28	46259	1290
541	3132	4061	130	12.95	13.13	46259	1300
541	3132	4061	131	13.16	14.61	46259	1310
541	3132	4061	132	10.41	6.61	46259	1320
541	3132	4061	133	7.19	0.16	46259	1330
541	3132	4061	134	6.73	0.09	46259	1340
541	3132	4061	135	8.05	0.42	46259	1350
541	3132	4061	136	9.9	3.67	46259	1360
541	3132	4061	137	11.06	14.08	46259	1370
541	3132	4061	138	10.41	6.61	46259	1380
541	3132	4061	139	8.82	1.04	46259	1390
541	3132	4061	140	7.35	0.19	46259	1400
541	3132	4061	141	5.52	0.05	46259	1410
541	3132	4061	142	3.45	0.05	46259	1420
541	3132	4061	143	3.37	0.05	46259	1430
541	3132	4061	144	3.45	0.05	46259	1440
541	3132	4061	145	3.54	0.05	46259	1450
541	3132	4061	146	3.54	0.05	46259	1460
541	3132	4061	147	3.37	0.05	46259	1470
541	3132	4061	148	4.66	0.05	46259	1480
541	3132	4061	149	6.56	0.08	46259	1490
541	3132	4061	150	6.47	0.07	46259	1500
541	3132	4061	151	7.16	0.15	46259	1510
541	3132	4061	152	7.77	0.31	46259	1520
541	3132	4061	153	7.42	0.21	46259	1530
541	3132	4061	154	6.21	0.05	46259	1540
541	3132	4061	155	4.92	0.05	46259	1550
541	3132	4061	156	5.35	0.05	46259	1560
541	3132	4061	157	6.13	0.05	46259	1570
541	3132	4061	158	7.59	0.25	46259	1580
541	3132	4061	159	6.34	0.06	46259	1590
541	3132	4061	160	7.08	0.14	46259	1600
543	244	4024	34	4.14	0.05	44559	340
543	244	4024	35	4.92	0.05	44559	350
543	244	4024	36	6.9	0.11	44559	360
543	244	4024	37	6.65	0.08	44559	370
543	244	4024	38	6.34	0.06	44559	380
543	244	4024	39	7.85	0.34	44559	390
543	244	4024	40	5.64	0.05	44559	400
543	244	4024	41	5.95	0.05	44559	410
543	244	4024	42	7.77	0.31	44559	420
543	244	4024	43	5.52	0.05	44559	430
543	244	4024	44	4.23	0.05	44559	440
543	244	4024	45	4.75	0.05	44559	450
543	244	4024	46	5.78	0.05	44559	460
543	244	4024	47	5.52	0.05	44559	470
543	244	4024	48	4.32	0.05	44559	480
543	244	4024	49	4.32	0.05	44559	490
543	244	4024	50	4.32	0.05	44559	500
543	244	4024	51	4.06	0.05	44559	510
543	244	4024	52	4.66	0.05	44559	520
543	244	4024	53	4.92	0.05	44559	530
543	244	4024	54	5.01	0.05	44559	540
543	244	4024	55	4.57	0.05	44559	550
543	244	4024	56	3.88	0.05	44559	560
543	244	4024	57	3.88	0.05	44559	570
543	244	4024	58	5.61	0.05	44559	580
543	244	4024	59	6.13	0.05	44559	590
543	244	4024	60	6.04	0.05	44559	600
543	244	4024	61	6.73	0.09	44559	610
543	244	4024	62	7.08	0.14	44559	620
543	244	4024	63	6.9	0.11	44559	630
543	244	4024	64	6.04	0.05	44559	640
543	244	4024	65	5.95	0.05	44559	650
543	244	4024	66	7.25	0.17	44559	660
543	244	4024	67	6.34	0.06	44559	670
543	244	4024	68	7.89	0.36	44559	680
543	244	4024	69	7.43	0.21	44559	690
543	244	4024	70	6.5	0.07	44559	700
543	244	4024	71	5.57	0.05	44559	710
543	244	4024	72	7.85	0.34	44559	720
543	244	4024	73	7.33	0.19	44559	730
543	244	4024	74	7.68	0.28	44559	740
543	244	4024	75	7.94	0.37	44559	750
543	244	4024	76	5.64	0.05	44559	760
543	244	4024	77	7.19	0.16	44559	770
543	244	4024	78	8.82	1.04	44559	780
543	244	4024	79	8.43	0.67	44559	790
543	244	4024	80	7.35	0.19	44559	800
543	244	4024	81	7.81	0.32	44559	810
543	244	4024	82	7.12	0.14	44559	820
543	244	4024	83	5.41	0.05	44559	830
543	244	4024	84	7.77	0.31	44559	840
543	244	4024	85	7.16	0.15	44559	850
543	244	4024	86	5.78	0.05	44559	860
543	244	4024	87	4.66	0.05	44559	870
543	244	4024	88	4.92	0.05	44559	880
543	244	4024	89	5.44	0.05	44559	890
543	244	4024	90	6.04	0.05	44559	900
543	244	4024	91	7.33	0.19	44559	910
